2022-04-15 14:30:12	2022-03-26 12:54:55	14	100.0.4896.88	10	Windows 10	250291130	20	trangnguyen.edu.vn	-1	-1	/	https://www.google.com/	5682740953741101330	-1.-1.	0	1366x768	24	0	192.168.6.191	v;1650007811135;0;0;1;0;0;1366x612;0;1;da23c23ca24e177aaa4fb9f46f2b2f4a;f6d93fc353de91c18287d4c8fc3e973c;GA1.3.1541974292.1649899767;-1650007808721;0;0;451;3;12;1852;1852	https://trangnguyen.edu.vn/	f6d93fc353de91c18287d4c8fc3e973c	-1	01G0P22AVMH05CEBD5CVE0BYJ3		-1	
2022-04-15 14:30:12	2021-11-16 09:45:35	14	100.0.4896.88	10	Windows 10	985281228	4	s.cafef.vn	-1	-1	/hose/NHH-cong-ty-co-phan-nhua-ha-noi.chn	https://s.cafef.vn/hose/HAP-cong-ty-co-phan-tap-doan-hapaco.chn	6770307351908313841	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007813226;0;0;1;0;0;1093x500;0;0;ec58367c2e61e1a99444f98645e39100;d4148ddfce13e8db0225028723715ee3;GA1.3.1854120378.1637030740;-1650007810757;0;0;247;1677;8;-1650007810757;-1650007810757	https://s.cafef.vn/	d4148ddfce13e8db0225028723715ee3	-1	01G0P22AW1V8C6KGMVY2Z4B2GA		-1	
2022-04-15 14:30:12	2021-09-10 18:55:24	14	100.0.4896.88	10	Windows 7	250698868	29	bongdaplus.vn	-1	-1	/	https://www.google.com/	8712749241906349266	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007813463;0;0;1;0;0;1920x969;0;1;90ca1f1a556c3d3dd8dcb41d1e693e6f;ceb2464352e7f3475804a8110c6bae58;GA1.1.1530337927.1636132222;4130;0;0;51;11;18;2561;2561	https://bongdaplus.vn/	ceb2464352e7f3475804a8110c6bae58	-1	01G0P22AVYVA9XQPKPB1K7H2ET		-1	
2022-04-15 14:30:12	2020-11-10 14:00:22	14	100.0.4896.88	10	Windows 7	1984333229	4	laodong.vn	-1	-1	/gia-dinh-hon-nhan/hoc-lai-cach-yeu-sau-chia-tay-tai-sao-khong-1033926.ldo	https://laodong.vn/	6349916221984333229	-1.-1.	0	1366x768	24	0	192.168.6.172	v;1650007810670;0;0;1;0;0;1366x657;0;0;8ff567d86f24f515efd69684bcc36eab;2afccfa1c4e0cda077a2379c81701d58;GA1.1.990767676.1604991622;-1650007809477;0;96;268;28;5;-1650007809477;-1650007809477	https://laodong.vn/	2afccfa1c4e0cda077a2379c81701d58	-1	01G0P22AW5D5G2H4TXK3Y74KG6		-1	
2022-04-15 14:30:13	2021-09-16 10:58:18	14	100.0.4896.127	10	Windows 7	712101340	4	kenh14.vn	-1	-1	/	-1	6131764698985296668	-1.-1.	0	1440x900	24	0	192.168.6.164	v;1650007813490;0;0;1;0;0;1440x757;0;0;ecbc2fbc2de1451a96d989043417713a;ea348a2db98f8679eb401e242084d6e4;GA1.1.799446504.1631764702;-1650007813312;0;0;0;2;0;-1650007813312;-1650007813312	https://kenh14.vn/	ea348a2db98f8679eb401e242084d6e4	/home/	01G0P22AWJ75RNTETMBDTD21WG		-1	
2022-04-15 14:30:13	2022-01-08 11:36:15	14	100.0.4896.88	10	Windows 7	245535066	4	animevietsub.tv	-1	-1	/phim/nghich-thien-chi-ton-a4194/tap-0106-77812.html	-1	8641616575245535066	-1.-1.	0	1536x864	24	0	192.168.6.172	v;1650007814339;0;0;1;0;0;1536x736;0;1;67de7dfd0ac6058a2f706f49fd6ef56f;2a9c7b2cc43a6a6c7fa32a7a10283e87;GA1.2.744252834.1641616575;-1650007812879;0;0;485;2;6;723;723	-1	2a9c7b2cc43a6a6c7fa32a7a10283e87	-1	01G0P22AWVAKNRGDDRH998715H		-1	
2022-04-15 14:30:13	2022-02-17 09:40:39	14	100.0.4896.88	10	Windows 10	3741062138	4	cafebiz.vn	-1	-1	/cong-chua-cua-tap-doan-samsung-tot-nghiep-dai-hoc-danh-tieng-la-nu-ty-phu-giau-thu-2-han-quoc-nhung-cuoc-doi-tom-gon-bang-2-chu-bi-kich-20220415081437084.chn?fbclid=IwAR2kel5C2vfFLDqycUUFhnR3JR_mAQ3u12dypwNGXZrT-gxmys4BgGEl7ds	https://l.facebook.com/	664506563920367691	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007812428;0;0;1;0;0;1920x912;0;0;37b756a92c57578cd6b59cc70020b590;c57a7ca6b5d053ea5a099b334ea87b02;GA1.2.1007314222.1646985857;-1650007811632;88;32;15;218;88;-1650007811632;-1650007811632	https://cafebiz.vn/	c57a7ca6b5d053ea5a099b334ea87b02	/song/detail/	01G0P22AX7M1EJ2R9XZG7RT1A6		-1	
2022-04-15 14:30:13	2022-03-28 17:18:48	14	100.0.4896.88	10	Windows 7	457669178	27	hoc24.vn	-1	-1	/cau-hoi/iii-read-the-passage-and-tick-true-or-false-energy-is-one-of-the-problems-that-many-people-are-interested-in-it-is-not-an-unfamiliar-word-it.221011950021	https://www.google.com/	7548462728457669337	-1.-1.	0	1366x768	24	0	192.168.6.191	v;1650007811521;0;0;1;0;0;1366x625;0;0;657533dd25ba58ffc58d0ff2a03dc829;e5d5197eb2c4b4e6a625a2a6209b5d8b;GA1.2.1249890394.1649339524;-1650007810316;0;32;181;2;7;1127;1127	https://hoc24.vn/	e5d5197eb2c4b4e6a625a2a6209b5d8b	-1	01G0P22AYJHTQPPYR42WHM151D		-1	
2022-04-15 14:30:13	2022-04-15 14:30:02	17	239.0.0.41.152	1	202	1952809567	25	danviet.vn	-1	-1	/son-la-nguoi-dan-bang-hoang-phat-hien-thi-the-nam-hoc-sinh-ben-nuong-mia-20220412163558519.htm	https://danviet.vn/son-la-hung-thu-sat-hai-nam-hoc-sinh-lop-8-tren-nuong-mia-khai-gi-20220414213653144.htm	5600078021952809567	-1.-1.	0	385x854	24	0	192.168.6.163	v;1650007810686;0;0;1;0;0;384x735;0;0;60c9d58c4027b0a819ed7573d68b2a32;a504a7e31e2d1d0dcd59d7100e166702;GA1.2.149920698.1650007802;-1650007808297;0;0;119;24;216;-1650007808297;-1650007808297	https://danviet.vn/	a504a7e31e2d1d0dcd59d7100e166702	/tin-tuc/detail/	01G0P22AYQ706JZVNM7QZAVDVJ		-1	
2022-04-15 14:30:13	2022-03-18 15:04:21	14	100.0.4896.127	10	Windows 10	250080521	4	kenh14.vn	-1	-1	/cong-nuong-kate.html	https://kenh14.vn/khong-co-vong-3-khung-nhu-meghan-markle-cong-nuong-kate-van-chat-dep-em-dau-khi-dien-vay-bo-20220327212508153.chn	5975906612065216182	-1.-1.	0	1600x900	24	0	172.18.1.25	v;1650007812854;0;0;1;0;0;1600x757;0;0;9bd345a13a9713964eba141360b5b933;f8fd353b31b43e1d8d5ee353b793aa27;GA1.1.80686643.1647590662;-1650007810533;49;7;1022;6;3;-1650007810533;-1650007810533	https://kenh14.vn/	f8fd353b31b43e1d8d5ee353b793aa27	/other/	01G0P22AYQEZ18NVHQ8QXJ1MEN		-1	
2022-04-15 14:30:13	2022-03-12 20:53:23	14	100.0.4896.88	10	Windows 10	985373471	-1	tiki.vn	-1	-1	/quat-dieu-hoa-cc80-co-dieu-khien-tu-xa-dung-tich-60l-hang-chinh-hang-p95014297.html	https://www.google.com/	8347093203712043204	-1.-1.	0	1920x1080	24	0	172.18.1.32	v;1650007812926;0;0;1;0;0;1920x969;0;0;e8cc705fda6828477fd401425de60c70;e8cc705fda6828477fd401425de60c70;GA1.1.1535599822.1650007812;1614;6;86;170;61;87;1487;1487	https://tiki.vn/quat-dieu-hoa-cc80-co-dieu-khien-tu-xa-dung-tich-60l-hang-chinh-hang-p95014297.html	e8cc705fda6828477fd401425de60c70	-1	01G0P22AZ38QFR8AASZAEQ9S3X		-1	
2022-04-15 14:30:13	2020-09-27 20:36:28	14	97.0.4692.70	1	11	1953377180	5	tienphong.vn	-1	-1	/bao-thai-lan-malaysia-singapore-va-thai-lan-phai-ghen-ti-voi-u23-viet-nam-post1430941.tpo	https://www.google.com/	5512137881953356008	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007811558;0;0;1;0;0;360x666;0;0;417cde86feda309d4866e73f286e5dc1;90319e12dc2ee079fdfc58638caf1c25;GA1.2.380547713.1630054824;-1650007809868;14;95;40;20;6;-1650007809868;-1650007809868	https://tienphong.vn/	90319e12dc2ee079fdfc58638caf1c25	-1	01G0P22AZSP158M6PDST2AAH7M		-1	
2022-04-15 14:30:13	2020-03-17 20:25:03	14	87.0.4280.101	1	10	1907054789	21	tienphong.vn	-1	-1	/giam-doc-cia-canh-bao-khong-the-coi-nhe-nguy-co-nga-su-dung-vu-khi-hat-nhan-post1430927.tpo	https://tienphong.vn/no-lon-o-kiev-va-nhieu-thanh-pho-cua-ukraine-post1430922.tpo	6484451503251226284	-1.-1.	0	360x780	24	0	192.168.6.172	v;1650007804962;0;0;1;0;0;360x648;0;0;c4e58173cce732cafd8e4fadfee80f52;ce83c2ae367be768b2fb333f7a3b201d;GA1.2.880639091.1561768248;-1650007802555;0;0;42;19;58;-1650007802555;-1650007802555	https://tienphong.vn/	ce83c2ae367be768b2fb333f7a3b201d	-1	01G0P22B047AE60PH14R5DHEEV		-1	
2022-04-15 14:30:13	2021-12-12 07:14:09	14	100.0.4896.88	10	Windows 7	249937501	7	vtv.vn	-1	-1	/truyen-hinh/dieu-uoc-thu-7-nguoi-me-don-than-danh-nhung-can-homestay-lam-mai-am-mua-dich-20210912150408008.htm	https://www.google.com/	6539268049249887492	-1.-1.	0	1360x768	24	0	172.18.1.26	v;1650007811735;0;0;0;0;0;1360x657;0;0;7453374bd486946d6ed64d661acccbd1;2e502c14eeca8acc2ca9ba2636506881;GA1.2.872833124.1639865542;-1650007808588;0;0;37;17;2;-1650007808588;-1650007808588	https://vtv.vn/	2e502c14eeca8acc2ca9ba2636506881	/truyen-hinh/detail/	01G0P22B0EVTVMR4KSX16SR5BP		-1	
2022-04-15 14:30:13	2019-07-17 11:58:12	14	100.0.4896.88	10	Windows 7	1906434852	63	cafef.vn	-1	-1	/	https://cafef.vn/	8233394921906434852	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007818395;0;0;0;0;0;1366x657;0;0;42a1a089f90dc6d92837ae6790645268;dee1e67a5cffe3d82f17c6718659aec7;GA1.2.1096114787.1563339495;-1650007816691;0;0;10;35;7;1620;1620	https://cafef.vn/	dee1e67a5cffe3d82f17c6718659aec7	/home/	01G0P22B0VKRH77FXTETRJ3CD5		-1	
2022-04-15 14:30:13	2022-04-15 14:30:13	10	15.4	2	15.4	1741103316	-1	m.hoc247.net	-1	-1	/cau-hoi-anh-k-nghi-ngo-gia-dinh-ong-b-tang-tru-ma-tuy-nen-da-bao-voi-cong-an-xa-x--qid26918.html	https://www.google.com.vn/	6200078131741103316	-1.-1.	0	414x896	32	0	192.168.6.176	v;1650007812177;0;0;1;0;0;414x715;0;0;57b9676fa0b7d489d561cfd04bd024d2;57b9676fa0b7d489d561cfd04bd024d2;;-1650007807872;0;0;139;0;1;-1650007807872;-1650007807872	https://m.hoc247.net/	57b9676fa0b7d489d561cfd04bd024d2	-1	01G0P22B11QBC1P8DSYZ4N6TQP		-1	
2022-04-15 14:30:13	2022-04-15 14:21:25	14	100.0.4896.75	10	Windows 10	1984319810	4	otofun.net	-1	-1	/threads/otofun-1000-km-dau-tien-voi-camry-3-5q-2007.13019/	https://www.otofun.net/forums/toyota.36/	4500072851984319810	-1.-1.	0	1920x1080	24	0	172.18.1.25	v;1650007812221;0;0;0;0;0;1920x969;0;1;9aed64dac7e06bd35ad6c84299942c67;e73d4bc39813c1e8fb5fb423b6fdcf86;GA1.2.498505607.1648780053;1532;0;0;530;9;238;1023;1023	https://www.otofun.net/	e73d4bc39813c1e8fb5fb423b6fdcf86	-1	01G0P22B1363QEP0BC3JDVT87B		-1	
2022-04-15 14:30:13	2021-09-16 15:36:28	14	100.0.4896.88	1	11	457481621	-1	m.hoc247.net	-1	-1	/cau-hoi-dac-diem-co-ban-cua-su-phat-trien-khoa-hoc-ky-thuat-nhat-ban-qid1485.html	https://www.google.com/	4317813881934118223	-1.-1.	0	412x892	24	0	192.168.6.214	v;1650007812196;0;0;1;0;0;412x751;0;0;19842e432b3a757c28cdcf6e8b9be4c3;c477dd2827ca90de0565eb55b98f2e6d;GA1.2.538914664.1632729938;-1650007810259;1;119;180;6;100;-1650007810259;-1650007810259	https://m.hoc247.net/	c477dd2827ca90de0565eb55b98f2e6d	-1	01G0P22B1P15ZD35AP8T6XN8QZ		-1	
2022-04-15 14:30:13	2021-05-10 09:52:50	14	100.0.4896.88	10	Windows 10	251049654	5	tiki.vn	-1	-1	/so-sanh-gia/den-ban-usb-xiaomi-mijia-display-chandelier-may-tinh-co-the-gap-lai-man-hinh-may-tinh-chandelier-cham-soc-mat-p72018554?spid=126706946	https://tiki.vn/den-ban-usb-xiaomi-mijia-display-chandelier-may-tinh-co-the-gap-lai-man-hinh-may-tinh-chandelier-cham-soc-mat-p72018554.html?spid=126706946	9020615170245919282	-1.-1.	0	1600x900	24	0	172.18.1.25	v;1650007112975;1296;0;1;1973;0;1600x692;0;0;26791b61ef806aeb847655dae57b8d15;ce207697f7f121a22bdf1e20e6016b15;GA1.1.1382750350.1620790916;2835;5;100;494;1578;287;2740;2741	https://tiki.vn/so-sanh-gia/den-ban-usb-xiaomi-mijia-display-chandelier-may-tinh-co-the-gap-lai-man-hinh-may-tinh-chandelier-cham-soc-mat-p72018554?spid=126706946	ce207697f7f121a22bdf1e20e6016b15	-1	01G0P22B1V5M1SRNTFRECCFKM9		-1	
2022-04-15 14:30:13	2022-02-16 16:00:47	17	362.0.0.27.109	1	182	245881748	54	lixibox.com	-1	-1	/magazine/nen-hay-khong-khi-boi-vien-vitamin-e-truc-tiep-len-da-de-duong-am-chong-lao-hoa?utm_campaign=VitaminE&utm_id=6659&utm_medium=post&utm_source=facebook	http://m.facebook.com/	5545002047245881416	-1.-1.	0	360x780	24	0	172.18.1.32	v;1650007813230;0;0;1;0;0;360x591;0;0;e574bf92027f3a81e21aa84a0eb5d14b;f8bb5f8ebfc9d3b5d438dc6a4356a245;GA1.2.1095054219.1645072021;-1650007808399;17;93;41;5;620;1809;1809	https://www.lixibox.com/magazine/nen-hay-khong-khi-boi-vien-vitamin-e-truc-tiep-len-da-de-duong-am-chong-lao-hoa?utm_campaign=VitaminE&utm_id=6659&utm_medium=post&utm_source=facebook	f8bb5f8ebfc9d3b5d438dc6a4356a245	-1	01G0P22B2DJYYCWTRPXK6VZYDC		-1	
2022-04-15 14:30:13	2021-05-10 13:30:42	14	100.0.4896.88	10	Windows 10	1984291428	5	cafef.vn	-1	-1	/	-1	3006282421984291428	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007813292;0;0;1;0;0;1366x617;0;0;fba7e7cb57a94802f171250ac607a6dd;9f3bed1c24d0604da8b8459ba1f709f9;GA1.2.294611636.1643255730;-1650007813184;0;36;12;10;1;-1650007813184;-1650007813184	https://cafef.vn/	9f3bed1c24d0604da8b8459ba1f709f9	/home/	01G0P22B359STWXBHV540605J7		-1	
2022-04-15 14:30:13	2021-10-23 10:07:19	14	100.0.4896.127	10	Windows 8.1	1906347046	16	vietnamnet.vn	-1	-1	/no-rung-chuyen-kiev-nga-de-nghi-brazil-giup-chong-trung-phat-2009486.html	https://vietnamnet.vn/	4649584391906347046	-1.-1.	0	1920x1080	24	0	192.168.6.222	v;1650007814179;0;0;1;0;0;1920x969;0;1;a8d95835bbc668d40fa44b7172d67d5d;f8c04a9e63a3708ce2f9ce340ad69316;GA1.2.1772039533.1634958813;-1650007811715;0;0;55;1;2;585;586	https://vietnamnet.vn/	f8c04a9e63a3708ce2f9ce340ad69316	http://vietnamnet.vn/the-gioi	01G0P22B3FG8TZGG4GF0D10DRW		-1	
2022-04-15 14:30:13	2022-02-27 07:17:50	14	100.0.4896.88	1	11	712265047	59	animehay.club	-1	-1	/	https://www.google.com/	4859210703075478662	-1.-1.	0	393x873	24	0	192.168.6.222	v;1650007812031;0;0;1;0;0;393x767;0;0;55896106eab3b74fe5a3fc07bb556cff;ff6633c3fb94ca36a31a1b3177a45917;GA1.2.1004763730.1649780186;-1650007811578;0;0;234;2;35;-1650007811578;-1650007811578	https://animehay.club/	ff6633c3fb94ca36a31a1b3177a45917	-1	01G0P22B3M5J8A0GMT00EWDEVT		-1	
2022-04-15 14:30:13	2021-02-22 12:58:44	14	100.0.4896.88	10	Windows 10	3029738917	102	kienthuc.net.vn	-1	-1	/kho-tri-thuc/3-con-giap-tu-nay-den-het-thang-4-doi-no-hoa-giau-vo-ke-1687954.html	https://kienthuc.net.vn/kho-tri-thuc/3-con-giap-tu-nay-den-het-thang-4-doi-no-hoa-giau-vo-ke-1687954.html	6639735242023550406	-1.-1.	0	1920x1080	24	0	172.18.1.32	v;1650007809183;0;0;0;0;0;1920x937;0;0;d3ccfb6f6b8fc814afec083a611a5035;86b880cc85348b32ab27b9804410a902;GA1.3.2010769977.1617346269;-1650007804597;707;323;153;150;4;-1650007804597;-1650007804597	https://kienthuc.net.vn/	86b880cc85348b32ab27b9804410a902	-1	01G0P22B43EXES7CW1QHFHF59K		-1	
2022-04-15 14:30:13	2021-10-25 20:19:45	14	100.0.4896.88	10	Windows 10	457179326	5	animehay.club	-1	-1	/thong-tin-phim/vet-nut-thoi-khong-3496.html	https://animehay.club/	1735167985246215049	-1.-1.	0	1536x864	24	0	172.18.1.26	v;1650007812116;0;0;1;0;0;1536x714;0;0;70f4f3e33b457e67a6462e6bbb57e44f;0435edf45984ccec32d1b8bccbeab00b;GA1.2.1568113700.1638950306;-1650007811598;22;110;219;4;7;-1650007811598;-1650007811598	https://animehay.club/	0435edf45984ccec32d1b8bccbeab00b	-1	01G0P22B5ASYYDZD9K9JEMVP1K		-1	
2022-04-15 14:30:13	2022-04-15 14:30:00	14	79.0.3945.88	10	Windows 7	1906394241	5	thanhnien.vn	-1	-1	/phia-sau-clip-csgt-tp-hcm-yeu-cau-nguoi-vi-pham-len-grab-di-lay-bien-ban-post1448858.html	https://thanhnien.vn/	1900078001906394241	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007813239;0;0;1;0;0;1920x969;0;1;c2ee0264f68eeb33e6684487ded3988f;d6e8993e8236fa3ecd9ca7e319c9e56d;GA1.2.492977646.1650007800;-1650007812937;0;0;13;1;10;-1650007812937;-1650007812937	https://thanhnien.vn/phia-sau-clip-csgt-tp-hcm-yeu-cau-nguoi-vi-pham-len-grab-di-lay-bien-ban-post1448858.html	d6e8993e8236fa3ecd9ca7e319c9e56d	/doi-song/nguoi-song-quanh-ta/	01G0P22B5H61KW1CCJXYG40G36		-1	
2022-04-15 14:30:13	2021-02-21 00:24:35	14	79.0.3945.79	9	Linux	985350758	4	animehay.club	-1	-1	/	https://animehay.club/xem-phim/dau-la-dai-luc-tap-203-51757.html	5938418751984310021	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007810506;0;0;0;0;0;1536x856;0;0;23f0dae9744350cd1a60b0561e28910e;5abbca1e7b3f190bbf851f869f43beb8;GA1.2.1245729916.1639108610;-1650007808831;0;0;181;10;27;-1650007808831;-1650007808831	https://animehay.club/	5abbca1e7b3f190bbf851f869f43beb8	-1	01G0P22B63FPW8WVBYW4KCCZXF		-1	
2022-04-15 14:30:13	2021-05-28 11:47:54	14	100.0.4896.88	10	Windows 10	2112614358	5	tienphong.vn	-1	-1	/doi-thu-indonesia-bo-giai-doi-tuyen-nu-viet-nam-huong-loi-tai-sea-games-31-post1431009.tpo	https://baomoi.com/doi-thu-indonesia-bo-giai-doi-tuyen-nu-viet-nam-huong-loi-tai-sea-games-31/r/42320477.epi	8321772742112613943	-1.-1.	0	1920x1080	24	0	192.168.6.215	v;1650007806028;0;0;1;0;0;1920x937;0;0;fb68b2aabf4131e395a9a18972875411;530abe08d9298db9bc7b5e9d48f5716c;GA1.1.1081048161.1622188777;-1650007805470;0;66;24;18;5;-1650007805470;-1650007805470	https://tienphong.vn/	530abe08d9298db9bc7b5e9d48f5716c	-1	01G0P22B6M9KK7YHQYRZCT202Q		-1	
2022-04-15 14:30:13	2020-07-24 09:38:15	14	100.0.4896.75	10	Windows 10	1906311182	4	vietbao.vn	-1	-1	ctnews.vietnamnet.vn/	https://ictnews.vietnamnet.vn/	4555582951906312522	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007814293;0;0;1;0;0;0x0;1;1;8be6b6fd87d70f29f4458665ade0f041;f4391fd689edd566c429ecfea068df7e;;-1650007811205;0;0;5;13;1;87;87	https://vietbao.vn/	f4391fd689edd566c429ecfea068df7e	-1	01G0P22B6W1BMKF87168K4M554		-1	
2022-04-15 14:30:13	2022-04-15 14:30:13	14	84.0.4117.1	10	Windows 7	3048307139	-1	booking.vietjetair.com	-1	-1	//TravelOptions.aspx?lang=en&st=pb&sesid=	https://booking.vietjetair.com/AmeliaRequest.aspx?lang=en&lstOrigAP=SGN&lstDestAP=DPS&dlstDepDate_Day=05&dlstDepDate_Month=2022/07&lstLvlService=1&lstCurrency=VND&lstResCurrency=VND&txtNumAdults=1&txtNumChildren=0&txtNumInfants=0&txtPro=&txtRefererId%20=%20NDg1MMaSR09PR0xFIEFTSUEgUEFDSUZJQyBMSU1JVEVE&gclid%20=%20AAnC9RtTgbdA5G3R0SrrFoALMZWvpLxGqbgzK4BrY0QPSKpiy0RoKtDrbopDggJZpjPBmbZDk9jn4FRVFsPu9q2uHRi2dp5uFQOm-sZVOUZH&gclsrc=gf	2300078133048307139	-1.-1.	0	2560x1440	24	0	172.18.1.26	v;1650007811972;0;0;1;0;0;2540x1224;0;0;616f1e853fc51ff2c0d64d59de58d0f8;b1c2d8df7e3c197a3c85418440c29ff5;GA1.3.1070742484.1650007810;-1650007808916;0;0;374;3;419;1126;1126	https://booking.vietjetair.com//TravelOptions.aspx?lang=en&st=pb&sesid=	b1c2d8df7e3c197a3c85418440c29ff5	-1	01G0P22B6X976JQRK3G2FQC3MK		-1	
2022-04-15 14:30:13	2022-04-15 14:30:13	14	91.0.4472.88	1	10; vi-vn	1728521816	-1	tinhkhiet.fysoline.vn	-1	-1	/?utm_source=nv_gdn&utm_medium=cpc&utm_campaign=nv_fysoline_2022&gclid=Cj0KCQjwr-SSBhC9ARIsANhzu15yIuJOoEIoWNMO2os7cmf4xzXSRPhSHers81NgdIPxYb40_2WS3x0aAnPGEALw_wcB	-1	1400078131728521816	-1.-1.	0	360x760	24	0	192.168.6.163	v;1650007812069;0;0;1;0;0;420x674;0;0;81d6df3501ac3d16c71b92e72699cdc2;e99272cbe621ccf24dbe6254467119bf;GA1.2.1351561944.1650007813;-1650007807728;104;283;100;77;909;2403;2403	https://tinhkhiet.fysoline.vn/	e99272cbe621ccf24dbe6254467119bf	-1	01G0P22B6MZXEY9R55Y6FM4T4Q		-1	
2022-04-15 14:30:13	2022-04-15 14:30:13	14	100.0.4896.88	1	950	2885130082	-1	emdep.vn	-1	-1	/tin-trong-nuoc.htm	https://emdep.vn/showbiz-viet/gia-the-khung-cua-thieu-gia-vuong-nghi-van-chia-tay-hoa-minzy-20220218105213041.htm	6100078132885130082	-1.-1.	0	360x740	24	0	192.168.6.176	v;1650007814300;0;0;1;0;0;360x596;0;0;6eca4a6fffea25acdfc6e358b453e5ae;e6ad22aebb58550ea26886e9f3088462;GA1.2.1838407798.1650007548;-1650007810406;0;0;2975;21;2;-1650007810406;-1650007810406	https://emdep.vn/	e6ad22aebb58550ea26886e9f3088462	-1	01G0P22B7E6GDXWR1PAST8G1V2		-1	
2022-04-15 14:30:13	2019-11-25 14:28:04	14	100.0.4896.88	10	Windows 7	1908341918	4	s.baochinhphu.vn	-1	-1	com/	https://baomoi.com/	5646668841908341918	-1.-1.	0	1440x900	24	0	192.168.6.214	v;1650007830908;0;0;1;0;0;300x250;1;0;a2604189fb9e32666507d14f0e08197b;10bbc33f2ce5fde12eab33f815f12540;;1627;0;0;100;27;3;599;599	https://s.baochinhphu.vn/	10bbc33f2ce5fde12eab33f815f12540	/boxbaomoi/	01G0P22B7MZ0EHPXV52CQY5BFK		-1	
2022-04-15 14:30:13	2020-11-29 18:02:34	14	100.0.4896.88	10	Windows 10	251028400	62	animehay.club	-1	-1	/	-1	8666477541907002438	-1.-1.	0	1600x900	24	0	172.18.1.32	v;1650007830462;0;0;1;0;0;1538x829;0;0;e47fb097436c092248b5152a9d397ff8;0987ca67717da200158c62d3cd5d0a86;GA1.2.106804878.1648529488;-1650007829168;0;124;429;8;40;-1650007829168;-1650007829168	https://animehay.club/	0987ca67717da200158c62d3cd5d0a86	-1	01G0P22B7SXGYGCPWFJTMPS53B		-1	
2022-04-15 14:30:13	2022-04-13 21:55:13	14	100.0.4896.88	1	1.1	1906387078	5	tienphong.vn	-1	-1	/hoa-loa-ken-dau-mua-gia-cao-nhung-chi-em-ha-thanh-van-tap-nap-dat-mua-post1426499.tpo?dc_data=12069890_xiaomi-lockscreen-vietnam&amp;utm_source=taboola&amp;utm_medium=taboola_news&amp;ui=38858885a982a25b58c96af12c212cfe5711cdf1497fc3614a464b5440a75705	https://taboolanews.com/	4798617131906387078	-1.-1.	0	393x873	24	0	192.168.6.176	v;1650007812510;0;0;1;0;0;393x789;0;0;e8ca3a3a99d59b1af5479a04363de9bc;d1a84666c4b2bf6bfc816bb7f4469100;GA1.2.634733448.1649861542;-1650007810897;74;88;85;5;20;-1650007810897;-1650007810897	https://tienphong.vn/	d1a84666c4b2bf6bfc816bb7f4469100	-1	01G0P22B7ZD9JC4FGWANWX01N6		-1	
2022-04-15 14:30:13	2021-11-14 20:19:03	27	85.0.4341.60	10	Windows 10	2065006962	5	tphcm.chinhphu.vn	-1	-1	/cuong-che-thu-hoi-no-2-doanh-nghiep-cham-nop-tien-su-dung-dat-thu-thiem-101220407192603456.htm?fbclid=IwAR0mF12nSgFhQTKTSzriqRDb2LRcmox8CvBUbQ8LBroywIQuCYTSGkp2kbs	https://tphcm.chinhphu.vn/cuong-che-thu-hoi-no-2-doanh-nghiep-cham-nop-tien-su-dung-dat-thu-thiem-101220407192603456.htm?fbclid=IwAR0mF12nSgFhQTKTSzriqRDb2LRcmox8CvBUbQ8LBroywIQuCYTSGkp2kbs	6368959432065032353	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007812725;0;0;0;0;0;1880x939;0;0;6cdd043286cefe52dd778f2d08e75c44;0c79f6a0942f694304debc00e04a2577;GA1.2.1340146424.1649380228;-1650007812387;9;79;66;31;8;288;288	https://tphcm.chinhphu.vn/	0c79f6a0942f694304debc00e04a2577	/xa-hoi/phap-luat/detail/	01G0P22B97DY5X79G9QZP6VNVA		-1	
2022-04-15 14:30:13	2022-04-15 13:24:58	14	91.0.4472.101	10	Windows 8	1738135542	-1	laodong.vn	-1	-1	/kinh-te/nhieu-van-de-map-mo-trong-hoat-dong-chao-ban-trai-phieu-cua-vsetgroup-983419.ldo	-1	6800038981738135542	-1.-1.	0	1366x768	0	0	172.18.1.26	v;1650007811112;0;0;0;0;0;1218x701;0;0;a62edfbfb37a0aecc496467b962501f0;a62edfbfb37a0aecc496467b962501f0;;-1650007809649;44;65;262;7;1;-1650007809649;-1650007809649	https://laodong.vn/	a62edfbfb37a0aecc496467b962501f0	-1	01G0P22B9H548MZ01YVYWVNYVZ		-1	
